example_id                                                           | status | run_time        |
./spec/models/report_spec.rb[1:3:2]                                  | passed | 0.00119 seconds |
./spec/models/report_spec.rb[1:3:3]                                  | passed | 0.00088 seconds |
./spec/models/report_spec.rb[1:4:1:1]                                | passed | 0.00544 seconds |
./spec/models/report_spec.rb[1:4:2:1]                                | passed | 0.00629 seconds |
./spec/models/report_spec.rb[1:4:3:1]                                | passed | 0.00549 seconds |
./spec/models/report_spec.rb[1:4:4:1]                                | passed | 0.00651 seconds |
./spec/models/report_spec.rb[1:5:1:1]                                | passed | 0.00477 seconds |
./spec/models/report_spec.rb[1:5:2:1]                                | passed | 0.00521 seconds |
./spec/models/report_spec.rb[1:5:3:1]                                | passed | 0.00489 seconds |
./spec/models/report_spec.rb[1:5:4:1]                                | passed | 0.00608 seconds |
./spec/models/report_spec.rb[1:6:1:1]                                | passed | 0.00404 seconds |
./spec/models/transaction_spec.rb[1:1:1]                             | passed | 0.0026 seconds  |
./spec/models/transaction_spec.rb[1:1:2]                             | passed | 0.00238 seconds |
./spec/models/transaction_spec.rb[1:1:3]                             | passed | 0.00252 seconds |
./spec/models/transaction_spec.rb[1:1:4]                             | passed | 0.0028 seconds  |
./spec/models/transaction_spec.rb[1:1:5]                             | passed | 0.00245 seconds |
./spec/models/transaction_spec.rb[1:1:6]                             | passed | 0.00273 seconds |
./spec/models/transaction_spec.rb[1:1:7:1]                           | passed | 0.00168 seconds |
./spec/models/transaction_spec.rb[1:1:8:1]                           | passed | 0.00609 seconds |
./spec/models/transaction_spec.rb[1:2:1]                             | passed | 0.00143 seconds |
./spec/models/transaction_spec.rb[1:2:2]                             | passed | 0.00088 seconds |
./spec/models/transaction_spec.rb[1:2:3]                             | passed | 0.0011 seconds  |
./spec/models/transaction_spec.rb[1:2:4]                             | passed | 0.00072 seconds |
./spec/models/transaction_spec.rb[1:3:1:1]                           | passed | 0.00857 seconds |
./spec/models/transaction_spec.rb[1:3:2:1]                           | passed | 0.00914 seconds |
./spec/models/transaction_spec.rb[1:3:3:1]                           | passed | 0.01236 seconds |
./spec/models/transaction_spec.rb[1:3:4:1]                           | passed | 0.00959 seconds |
./spec/models/transaction_spec.rb[1:3:5:1]                           | passed | 0.01077 seconds |
./spec/models/transaction_spec.rb[1:3:6:1]                           | passed | 0.00987 seconds |
./spec/models/transaction_spec.rb[1:4:1:1]                           | passed | 0.0229 seconds  |
./spec/models/transaction_spec.rb[1:4:1:2]                           | passed | 0.02197 seconds |
./spec/models/transaction_spec.rb[1:5:1:1]                           | passed | 0.00156 seconds |
./spec/models/transaction_spec.rb[1:5:1:2]                           | passed | 0.00153 seconds |
./spec/models/transaction_spec.rb[1:5:2:1]                           | passed | 0.00157 seconds |
./spec/models/transaction_spec.rb[1:5:2:2]                           | passed | 0.00165 seconds |
./spec/models/transaction_spec.rb[1:5:3:1]                           | passed | 0.00165 seconds |
./spec/models/transaction_spec.rb[1:5:3:2]                           | passed | 0.00151 seconds |
./spec/models/transaction_spec.rb[1:6:1:1]                           | passed | 0.01679 seconds |
./spec/models/transaction_spec.rb[1:6:1:2]                           | passed | 0.01612 seconds |
./spec/models/transaction_spec.rb[1:6:2:1]                           | passed | 0.01173 seconds |
./spec/models/transaction_spec.rb[1:6:2:2]                           | passed | 0.01809 seconds |
./spec/models/user_spec.rb[1:1:1]                                    | passed | 0.00455 seconds |
./spec/models/user_spec.rb[1:1:2]                                    | passed | 0.00359 seconds |
./spec/models/user_spec.rb[1:1:3]                                    | passed | 0.00388 seconds |
./spec/models/user_spec.rb[1:1:4]                                    | passed | 0.00498 seconds |
./spec/models/user_spec.rb[1:1:5]                                    | passed | 0.00309 seconds |
./spec/models/user_spec.rb[1:1:6]                                    | passed | 0.00312 seconds |
./spec/models/user_spec.rb[1:1:7]                                    | passed | 0.00215 seconds |
./spec/models/user_spec.rb[1:1:8]                                    | passed | 0.00141 seconds |
./spec/models/user_spec.rb[1:2:1]                                    | passed | 0.00052 seconds |
./spec/models/user_spec.rb[1:2:2]                                    | passed | 0.00067 seconds |
./spec/models/user_spec.rb[1:2:3]                                    | passed | 0.00061 seconds |
./spec/models/user_spec.rb[1:2:4]                                    | passed | 0.0006 seconds  |
./spec/models/user_spec.rb[1:2:5]                                    | passed | 0.00057 seconds |
./spec/models/user_spec.rb[1:3:1:1]                                  | passed | 0.00269 seconds |
./spec/models/user_spec.rb[1:3:1:2]                                  | passed | 0.00381 seconds |
./spec/models/user_spec.rb[1:4:1:1]                                  | passed | 0.00151 seconds |
./spec/models/user_spec.rb[1:4:2:1]                                  | passed | 0.01774 seconds |
./spec/models/user_spec.rb[1:4:2:2]                                  | passed | 0.01852 seconds |
./spec/models/user_spec.rb[1:5:1]                                    | passed | 0.00061 seconds |
./spec/models/user_spec.rb[1:5:2]                                    | passed | 0.00061 seconds |
./spec/models/user_spec.rb[1:5:3]                                    | passed | 0.00062 seconds |
./spec/models/user_spec.rb[1:5:4]                                    | passed | 0.00054 seconds |
./spec/models/user_spec.rb[1:5:5]                                    | passed | 0.00059 seconds |
./spec/models/user_spec.rb[1:5:6]                                    | passed | 0.00061 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:1:1]                         | passed | 0.00434 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:2:1]                         | passed | 0.00333 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:2:2]                         | passed | 0.00314 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:3:1]                         | passed | 0.00563 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:1:1]                         | passed | 0.00583 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:2:1]                         | passed | 0.00531 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:2:2]                         | passed | 0.00445 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:3:1]                         | passed | 0.00859 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:1]                           | passed | 0.00523 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:2]                           | passed | 0.00121 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:3]                           | passed | 0.00121 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:1:1]                         | passed | 0.0039 seconds  |
./spec/requests/api/v1/auth_spec.rb[1:4:2:1]                         | passed | 0.00137 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:2:2]                         | passed | 0.00364 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:3:1]                         | passed | 0.005 seconds   |
./spec/requests/api/v1/auth_spec.rb[1:5:1]                           | passed | 0.00648 seconds |
./spec/requests/api/v1/auth_spec.rb[1:5:2]                           | passed | 0.00388 seconds |
./spec/requests/api/v1/auth_spec.rb[1:6:1:1]                         | passed | 0.00806 seconds |
./spec/requests/api/v1/auth_spec.rb[1:6:2:1]                         | passed | 0.00198 seconds |
./spec/requests/api/v1/auth_spec.rb[1:6:3:1]                         | passed | 0.00614 seconds |
./spec/requests/api/v1/auth_spec.rb[1:7:1:1]                         | passed | 0.0067 seconds  |
./spec/requests/api/v1/auth_spec.rb[1:7:2:1]                         | passed | 0.00245 seconds |
./spec/requests/api/v1/categories_spec.rb[1:1:1]                     | passed | 0.01384 seconds |
./spec/requests/api/v1/categories_spec.rb[1:1:2]                     | passed | 0.01428 seconds |
./spec/requests/api/v1/categories_spec.rb[1:1:3]                     | passed | 0.01547 seconds |
./spec/requests/api/v1/categories_spec.rb[1:1:4]                     | passed | 0.01236 seconds |
./spec/requests/api/v1/categories_spec.rb[1:2:1]                     | passed | 0.00626 seconds |
./spec/requests/api/v1/categories_spec.rb[1:2:2]                     | passed | 0.00613 seconds |
./spec/requests/api/v1/categories_spec.rb[1:2:3]                     | passed | 0.00448 seconds |
./spec/requests/api/v1/categories_spec.rb[1:2:4]                     | passed | 0.00232 seconds |
./spec/requests/api/v1/categories_spec.rb[1:3:1]                     | passed | 0.00716 seconds |
./spec/requests/api/v1/categories_spec.rb[1:3:2]                     | passed | 0.00476 seconds |
./spec/requests/api/v1/categories_spec.rb[1:3:3]                     | passed | 0.00501 seconds |
./spec/requests/api/v1/categories_spec.rb[1:3:4]                     | passed | 0.00502 seconds |
./spec/requests/api/v1/categories_spec.rb[1:3:5]                     | passed | 0.00136 seconds |
./spec/requests/api/v1/categories_spec.rb[1:4:1]                     | passed | 0.01292 seconds |
./spec/requests/api/v1/categories_spec.rb[1:4:2]                     | passed | 0.00512 seconds |
./spec/requests/api/v1/categories_spec.rb[1:4:3]                     | passed | 0.00746 seconds |
./spec/requests/api/v1/categories_spec.rb[1:4:4]                     | passed | 0.00674 seconds |
./spec/requests/api/v1/categories_spec.rb[1:4:5]                     | passed | 0.00498 seconds |
./spec/requests/api/v1/categories_spec.rb[1:5:1]                     | passed | 0.01145 seconds |
./spec/requests/api/v1/categories_spec.rb[1:5:2]                     | passed | 0.00547 seconds |
./spec/requests/api/v1/categories_spec.rb[1:5:3]                     | passed | 0.01139 seconds |
./spec/requests/api/v1/categories_spec.rb[1:5:4]                     | passed | 0.00731 seconds |
./spec/requests/api/v1/categories_spec.rb[1:5:5]                     | passed | 0.00461 seconds |
./spec/requests/api/v1/categories_spec.rb[1:6:1]                     | passed | 0.02848 seconds |
./spec/requests/api/v1/categories_spec.rb[1:6:2]                     | passed | 0.02254 seconds |
./spec/requests/api/v1/categories_spec.rb[1:6:3]                     | passed | 0.02601 seconds |
./spec/requests/api/v1/categories_spec.rb[1:6:4]                     | passed | 0.02445 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:1]                     | passed | 0.01701 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:2]                     | passed | 0.01862 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:3]                     | passed | 0.01731 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:4]                     | passed | 0.01542 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:5]                     | passed | 0.01665 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:6]                     | passed | 0.01801 seconds |
./spec/requests/api/v1/categories_spec.rb[1:7:7]                     | passed | 0.01123 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:1]                    | passed | 0.01496 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:2]                    | passed | 0.02003 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:3]                    | passed | 0.02786 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:4]                    | passed | 0.01969 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:5]                    | passed | 0.04031 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:6]                    | passed | 0.02828 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:7]                    | passed | 0.0179 seconds  |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:8]                    | passed | 0.02184 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:9]                    | passed | 0.01694 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:10:1]                 | passed | 0.01532 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:1:11:1]                 | passed | 0.01672 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:2:1]                    | passed | 0.00799 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:3:1]                    | passed | 0.02954 seconds |
./spec/requests/api/v1/dashboard_spec.rb[1:1:3:2]                    | passed | 0.03451 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:1:1:1:1]           | passed | 0.01318 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:1:1:2:1]           | passed | 0.00483 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:1:2:1:1]           | passed | 0.63943 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:1:2:2:1]           | passed | 0.00712 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:1:2:3:1]           | passed | 0.00463 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:1:1:1]           | passed | 0.00706 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:1:2:1]           | passed | 0.00535 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:1:3:1]           | passed | 0.00611 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:2:1:1]           | passed | 0.0077 seconds  |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:2:2:1]           | passed | 0.0055 seconds  |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:2:3:1]           | passed | 0.00706 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:2:4:1]           | passed | 0.00691 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:3:1:1]           | passed | 0.0094 seconds  |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:3:2:1]           | passed | 0.00538 seconds |
./spec/requests/api/v1/swagger/accounts_spec.rb[1:2:3:3:1]           | passed | 0.00562 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:1:1:1:1]          | passed | 0.02128 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:1:1:2:1]          | passed | 0.00478 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:1:1:3:1]          | passed | 0.00504 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:2:1:1:1]          | passed | 0.00891 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:2:1:2:1]          | passed | 0.00553 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:2:1:3:1]          | passed | 0.00419 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:3:1:1:1]          | passed | 0.03892 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:3:1:2:1]          | passed | 0.0044 seconds  |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:3:1:3:1]          | passed | 0.00525 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:3:1:4:1]          | passed | 0.00427 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:4:1:1:1]          | passed | 0.00563 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:4:1:2:1]          | passed | 0.00479 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:5:1:1:1]          | passed | 0.00632 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:5:1:2:1]          | passed | 0.00509 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:5:1:3:1]          | passed | 0.0064 seconds  |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:5:2:1:1]          | passed | 0.00611 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:5:2:2:1]          | passed | 0.00471 seconds |
./spec/requests/api/v1/swagger/analytics_spec.rb[1:5:2:3:1]          | passed | 0.00494 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:1:1:1:1]               | passed | 0.00562 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:1:1:2:1]               | passed | 0.00546 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:2:1:1:1]               | passed | 0.00678 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:2:1:2:1]               | passed | 0.00292 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:3:1:1:1]               | passed | 0.00641 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:3:1:2:1]               | passed | 0.00231 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:4:1:1:1]               | passed | 0.00515 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:4:1:2:1]               | passed | 0.00224 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:5:1:1:1]               | passed | 0.00314 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:6:1:1:1]               | passed | 0.01302 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:6:1:2:1]               | passed | 0.03017 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:7:1:1:1]               | passed | 0.06244 seconds |
./spec/requests/api/v1/swagger/auth_spec.rb[1:7:1:2:1]               | passed | 0.02221 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:1:1:1:1]         | passed | 0.0098 seconds  |
./spec/requests/api/v1/swagger/categories_spec.rb[1:1:1:2:1]         | passed | 0.00436 seconds |
./spec/requests/api/v1/swagger/categories_spec.rb[1:1:2:1:1]         | passed | 0.00733 seconds |
